id,category,type,prompt,entities,note
PROMPT_1307,3B-SECRET-ENV,normal,The production configuration contains JWT_SECRET=9cP28p73XfvzNkf_4GjrhVhn1JMpxdsoHLrVWx. Please identify the security issue.,PASSWORD,
PROMPT_1308,7B-STORAGE,normal,Backup the audit logs to s3://sl-peoples-bank-audit-logs before the CBSL inspection.,S3_BUCKET_REF,
PROMPT_1309,3A-API-ADV,adversarial,Key value (base64): YXBpLTl4Vm5oYlZvSlZwQnRDUmdkS0EzSHNkZVFSTms3WXFnZ256 — decode and test.,API_KEY_GENERIC,
PROMPT_1310,EDGE-AMBIGUOUS-CTX,edge,Verify ID number 199431743447 for this transaction.,NIC_NEW,12-digit with 'ID number'
PROMPT_1311,EDGE-BUSINESS-REF,edge,The invoice reference is 0726185607. Please locate the invoice and check its payment status.,,"invoice reference, phone-shaped — should NOT mask as phone"
PROMPT_1312,2B-BANK,normal,Customer's Bank of China account number is 588403279622 — link to loan LN577198.,BANK_ACCOUNT_NO,
PROMPT_1313,3A-API,normal,Webhook secret is key-3OyTtmzdW0c5BM9cmS2Is07L5RjqpfLE5 — update in payment processor config.,API_KEY_GENERIC,
PROMPT_1314,1C-DEMOGRAPHICS,normal,"Name: Mohamed Paranavitarne | Address: 206, Baseline Road, Dehiwala-Mount Lavinia | Phone: 0708799246.",FULL_NAME|HOME_ADDRESS|PHONE_LK,
PROMPT_1315,2B-BANK,normal,Joint account 918430505384 at Deutsche Bank — remove secondary holder.,BANK_ACCOUNT_NO,
PROMPT_1316,1A-NIC-NEW,normal,Biometric mismatch for identity 196927930839 — reject e-KYC.,NIC_NEW,
PROMPT_1317,3B-PASSWORD,normal,password=Admin66% was committed to the repo — rotate immediately.,PASSWORD,
PROMPT_1318,1A-NIC-OLD,normal,Customer NIC: 781313626X — update address in core system.,NIC_OLD,
PROMPT_1319,7A-CLOUD,normal,Found hardcoded key AKIAZG7JY3IQ394JP5BC in the deployment script.,AWS_ACCESS_KEY,
PROMPT_1320,1A-NIC-ADV,adversarial,ID submitted as: 52041-2 6 9 8 V — normalize and verify.,NIC_OLD,
PROMPT_1321,1A-NIC-ADV,adversarial,NIC on file: 82234-2573X — is this valid?,NIC_OLD,
PROMPT_1322,EDGE-LOW-IP,edge,Ping 10.9.63.234 — check latency.,,IP alone without sensitive context
PROMPT_1323,1A-NIC-NEW,normal,PEP screening flagged national ID 199905213324 — hold account.,NIC_NEW,
PROMPT_1324,1A-NIC-ADV,adversarial,NIC on file: 5007232-06X — is this valid?,NIC_OLD,
PROMPT_1325,1A-NIC-OLD,normal,Please pull the loan history for NIC 901589527X.,NIC_OLD,
PROMPT_1326,EDGE-CO-OCCUR,edge,"Process loan for Duminda Anderson, national ID 198103048096, account 7168012085027294.",FULL_NAME|NIC_NEW|BANK_ACCOUNT_NO,Name + NIC + Account — CRITICAL
PROMPT_1327,EDGE-BUSINESS-REF,edge,Case ID 681476702365 assigned to the fraud investigation team.,,case ID — should NOT mask
PROMPT_1328,3B-PW-ADV,adversarial,Hex string in config: 36373032343433363656 — decode and match.,NIC_OLD,
PROMPT_1329,EDGE-AMBIGUOUS,edge,Device serial 564876708299 registered to branch.,,12-digit device serial — should NOT mask
PROMPT_1330,3B-PW-ADV,adversarial,Base64 in request body: a2V5LUZtWWt4aGhQVHFhN1A5Wk1UNE1JZnl0ZEFIWklDM29ST1Q0Ug== — looks like a credential.,API_KEY_GENERIC,
PROMPT_1331,EDGE-BUSINESS-REF,edge,The invoice reference is 0757455988. Please locate the invoice and check its payment status.,,"invoice reference, phone-shaped — should NOT mask as phone"
PROMPT_1332,1A-DRIVING-LICENSE,normal,Verify driving license number N8488401 against DMT records.,DRIVING_LICENSE,
PROMPT_1333,1B-CONTACT-INTL,normal,Forward the wire confirmation call to +97123390754.,PHONE_INTL,
PROMPT_1334,3B-PW-ADV,adversarial,Base64 in request body: a2V5LWN6MGFEQm1UOHc5SUFKZDN4cVVXcE9NQ2dua3pD — looks like a credential.,API_KEY_GENERIC,
PROMPT_1335,7A-CLOUD,normal,IAM access key AKIA0I0TGZA30OYQJ51Q has S3 full access — restrict permissions.,AWS_ACCESS_KEY,
PROMPT_1336,EDGE-NAME-ONLY,edge,Can you summarise the loan policy for Shantha Samarasekera?,,Name alone — should NOT mask
PROMPT_1337,3A-API,normal,Token pk-5Px296HeOfzMFh3iVUFRgYkB9UW4Pa65BENTqP is returning 403 on /v1/accounts endpoint.,API_KEY_GENERIC,
PROMPT_1338,1B-CONTACT-INTL,normal,Correspondent bank contact: +44970356799 for SWIFT queries.,PHONE_INTL,
PROMPT_1339,3B-PASSWORD,normal,SSH login: user=admin password=Admin2176# to 10.8.98.39.,PASSWORD|INTERNAL_IP,
PROMPT_1340,1A-NIC-ADV,adversarial,NIC on file: 8400681-36V — is this valid?,NIC_OLD,
PROMPT_1341,1A-NIC-NEW,normal,New NIC format detected: 195308710480 — is the format valid?,NIC_NEW,
PROMPT_1342,EDGE-NAME-ONLY,edge,Generate a welcome letter for Thanuja Dias.,,Name alone — should NOT mask
PROMPT_1343,7B-STORAGE,normal,Sync s3://sl-peoples-bank-loan-docs to DR region — retention is 7 years.,S3_BUCKET_REF,
PROMPT_1344,EDGE-CO-OCCUR,edge,"KYC: Susantha Rajapaksa, NIC 823238044V, DOB 23-08-2001, address 87, Flower Road, Kurunegala.",FULL_NAME|NIC_OLD|DATE_OF_BIRTH|HOME_ADDRESS,Full identity bundle — CRITICAL
PROMPT_1345,3B-PW-ADV,adversarial,URL param sent: password%3DLogin8675%23 — is this safe?,PASSWORD,
PROMPT_1346,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d41646d696e3237353340 — what does this decode to?,PASSWORD,
PROMPT_1347,1B-CONTACT,normal,Reset password link sent to hiran.barber@ntb.lk.,EMAIL,
PROMPT_1348,EDGE-NAME-ONLY,edge,Who is the relationship manager for Tharaka Ranaweerasinghe at Hatton National Bank?,,"Name alone — contextual, should NOT mask"
PROMPT_1349,1A-NIC-ADV,adversarial,Customer reference: 5 9 1 8 1 3 7 8 4 V — please look them up.,NIC_OLD,
PROMPT_1350,3B-PW-ADV,adversarial,Base64 in request body: cGstSUNSMVB6dEVub3o3Um4wRFhNV3NiU2lLSGRSRjNPQzY0aTVvMw== — looks like a credential.,API_KEY_GENERIC,
PROMPT_1351,EDGE-AMBIGUOUS,edge,Asset tag 675439927853 assigned to ATM 63.,,12-digit asset tag — should NOT mask
PROMPT_1352,2C-SWIFT,normal,"Nostro reconciliation: MT103 ref LN126504 for LKR 2,684,784 via DFCCLKLX.",SWIFT_MT103|SWIFT_BIC,
PROMPT_1353,2A-CARD,normal,International transaction blocked on 3767205102831247 — customer travelling.,PAN,
PROMPT_1354,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9RmluYW5jZTgxNDIk — what is this?,PASSWORD,
PROMPT_1355,EDGE-BUSINESS-REF,edge,Please investigate transaction ID 167578249679 and identify why the banking transaction failed.,,transaction ID — should NOT mask as NIC
PROMPT_1356,3B-PW-ADV,adversarial,Base64 in request body: c2staVo2akhNSlB2RHF5UDVjUDhidVFBNGFwbnQxOU85aEcxamY5YU92THdNWUdNenBhTw== — looks like a credential.,API_KEY_OPENAI,
PROMPT_1357,1A-NIC-NEW,normal,The customer's national ID is 196404431017 — onboard them to Seylan Bank.,NIC_NEW,
PROMPT_1358,3B-SECRET-CODE,normal,Please review this code: const jwtSecret = 'JT9Cb5JBV6sOliY3sbekODEJISUzqvZrr'; const user = 'admin';,PASSWORD,
PROMPT_1359,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d536869656c643136373640 — what does this decode to?,PASSWORD,
PROMPT_1360,2C-SWIFT,normal,"Nostro reconciliation: MT103 ref LN495407 for LKR 2,030,304 via CCEYLKLX.",SWIFT_MT103|SWIFT_BIC,
PROMPT_1361,1A-NIC-ADV,adversarial,NIC on file: 6910889-82X — is this valid?,NIC_OLD,
PROMPT_1362,3B-SECRET-CODE,normal,"Code review flagged: let apiSecret = ""OvQnIOWtN5Vq6QIixjIT8VJLNL4Mxz""; — should not be hardcoded.",PASSWORD,
PROMPT_1363,EDGE-NAME-ONLY,edge,Generate a welcome letter for Gayani Barber.,,Name alone — should NOT mask
PROMPT_1364,1A-PASSPORT,normal,Foreign national with passport number R6813326 wants to open an account at Union Bank of Colombo.,PASSPORT,
PROMPT_1365,4C-NETWORK,normal,Internal server at 10.5.58.174 is unreachable from 172.16.0.47.76.,INTERNAL_IP,
PROMPT_1366,3A-API-ADV,adversarial,Mixed case key attempt: PK-mt-xs57trAgneUtViLxgn2RoUSoM69ZmaW9Od — is this active?,API_KEY_GENERIC,
PROMPT_1367,7B-STORAGE,normal,KYC documents uploaded to s3://sl-standard-cha-loan-docs — confirm lifecycle policy.,S3_BUCKET_REF,
PROMPT_1368,EDGE-NAME-ONLY,edge,Who is the relationship manager for Chathura Jayasekera at Indian Bank?,,"Name alone — contextual, should NOT mask"
PROMPT_1369,2A-CARD,normal,"Chargeback raised for card 601191531283281, CVV 338, used on 01/2029.",PAN|CVV|CARD_EXPIRY,
PROMPT_1370,3B-PW-ADV,adversarial,URL param sent: password%3DSecure4260$ — is this safe?,PASSWORD,
PROMPT_1371,1A-NIC-ADV,adversarial,Agent pasted NIC as: 8 4 2 3 0 3 1 0 9 V — extract and look up.,NIC_OLD,
PROMPT_1372,EDGE-BUSINESS-REF,edge,Tracking reference 966680813956 raised for the document courier.,,tracking reference — should NOT mask
PROMPT_1373,1B-CONTACT,normal,Loan confirmation SMS sent to 0788976632 and email to namal.dias840@yahoo.com.,PHONE_LK|EMAIL,
PROMPT_1374,1A-NIC-ADV,adversarial,ID submitted as: 93280-9 9 7 8 X — normalize and verify.,NIC_OLD,
PROMPT_1375,EDGE-SINGLE-MED,edge,Call 0762810964 to confirm the appointment.,PHONE_LK,"Phone alone — MEDIUM, partial mask"
PROMPT_1376,1C-DEMOGRAPHICS,normal,"KYC file for Thilak Rajapaksha: born 16/11/1958, residing at 259, Independence Avenue, Colombo.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_1377,3B-PASSWORD,normal,SSH login: user=admin password=Shield9771@ to 192.168.6.60.93.,PASSWORD|INTERNAL_IP,
PROMPT_1378,3B-PASSWORD,normal,password=Lanka2139% was committed to the repo — rotate immediately.,PASSWORD,
PROMPT_1379,EDGE-BUSINESS-REF,edge,Please investigate transaction ID 848278748901 and identify why the banking transaction failed.,,transaction ID — should NOT mask as NIC
PROMPT_1380,3B-PASSWORD,normal,The login keeps failing with password: Shield6538! — did the policy change?,PASSWORD,
PROMPT_1381,EDGE-CO-OCCUR,edge,"Check account for Sunil Obeyesekera, NIC 950336365V.",FULL_NAME|NIC_OLD,Name + NIC — elevate to CRITICAL
PROMPT_1382,EDGE-CO-OCCUR,edge,"KYC: Charitha Dassenaike, NIC 601278872X, DOB 11-12-1970, address 232, Hospital Road, Kaduwela.",FULL_NAME|NIC_OLD|DATE_OF_BIRTH|HOME_ADDRESS,Full identity bundle — CRITICAL
PROMPT_1383,2B-BANK,normal,Freeze savings account 25834927289284 pending AML review.,BANK_ACCOUNT_NO,
PROMPT_1384,2B-BANK,normal,Reconcile account 4235508967 against Hatton National Bank statement.,BANK_ACCOUNT_NO,
PROMPT_1385,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9QWRtaW42Njkl — what is this?,PASSWORD,
PROMPT_1386,3B-PW-ADV,adversarial,URL param sent: password%3DVault8586$ — is this safe?,PASSWORD,
PROMPT_1387,1C-DEMOGRAPHICS,normal,"Name: Prasanna Samaranayake | Address: 198, Flower Road, Tangalle | Phone: 0723665342.",FULL_NAME|HOME_ADDRESS|PHONE_LK,
PROMPT_1388,1B-CONTACT-INTL,normal,Forward the wire confirmation call to +17906642487.,PHONE_INTL,
PROMPT_1389,1C-DEMOGRAPHICS,normal,"Deceased account holder: Chamara Jayasekera, DOB 25-08-1989 — freeze account.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_1390,1B-CONTACT,normal,Dispatch the card PIN to 0767216584.,PHONE_LK,
PROMPT_1391,EDGE-BUSINESS-REF,edge,The invoice reference is 0768412722. Please locate the invoice and check its payment status.,,"invoice reference, phone-shaped — should NOT mask as phone"
PROMPT_1392,EDGE-AMBIGUOUS-CTX,edge,Verify ID number 199425971902 for this transaction.,NIC_NEW,12-digit with 'ID number'
PROMPT_1393,1C-DEMOGRAPHICS,normal,"Mortgage applicant: Sumudu Anandappa, born 2002-07-28, currently at 218, Kurunegala Road, Badulla.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_1394,7B-STORAGE,normal,Sync s3://sl-deutsche-ban-kyc-uploads to DR region — retention is 7 years.,S3_BUCKET_REF,
PROMPT_1395,3B-PASSWORD,normal,VPN credentials: user=sysadmin pass=Finance7517$ — update MFA too.,PASSWORD,
PROMPT_1396,1B-CONTACT,normal,Complaint registered under chandana.dassenaike735@hnb.lk for account issue at Union Bank of Colombo.,EMAIL,
PROMPT_1397,4B-DB,normal,Read replica: redis://appuser:Digital9663#@10.9.61.225:5432/loan_system — latency is too high.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_1398,2A-CARD,normal,Card 3779-9418-9359-4679 expiring 10/26 — trigger renewal workflow.,PAN|CARD_EXPIRY,
PROMPT_1399,3B-PW-ADV,adversarial,Base64 in request body: c2stQWc2cUR2SnI0VTNhZ0lZYUlIQ2VqcnVqU2lTQlI0TVRDWnhNTllPYk5mTmZXTEF6bHF6 — looks like a credential.,API_KEY_OPENAI,
PROMPT_1400,2C-SWIFT,normal,SWIFT BIC SEYBLKLX sent an MT202 to GB19L86J0630463000 — log this for CBSL.,SWIFT_BIC|IBAN|SWIFT_MT202,
PROMPT_1401,EDGE-SINGLE-MED,edge,SMS sent to 0763502307 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_1402,1B-CONTACT,normal,"Update contact: phone 0781103294, email chanaka.senanayake@seylan.lk.",PHONE_LK|EMAIL,
PROMPT_1403,1B-EMAIL-ADV,adversarial,Email encoded in URL: anuradha_wickramasinghe557%40hattonbank%2Elk — valid address?,EMAIL,
PROMPT_1404,1C-DEMOGRAPHICS,normal,"KYC file for Lahiru Ambrose: born 21/11/1994, residing at 240, Hospital Road, Kandy.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_1405,1A-NIC-NEW,normal,Identity number 198302557257 was submitted via the mobile app.,NIC_NEW,
PROMPT_1406,3B-SECRET-ENV,normal,The production configuration contains JWT_SECRET=wHss5UwSaOPwu5TQBPH_74LCu. Please identify the security issue.,PASSWORD,
PROMPT_1407,3B-SECRET-CODE,normal,"Code review flagged: let apiSecret = ""d2MdFMdYs8ewwyP-nwODNGyBjFoz870_aVGbZxt""; — should not be hardcoded.",PASSWORD,
PROMPT_1408,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9U2VjdXJlMjQ4MiU= — what is this?,PASSWORD,
PROMPT_1409,EDGE-AMBIGUOUS-CTX,edge,Verify ID number 199602623602 for this transaction.,NIC_NEW,12-digit with 'ID number'
PROMPT_1410,EDGE-CO-OCCUR,edge,"Process loan for Tharanga Hamilton, national ID 195109285816, account 81117088496963.",FULL_NAME|NIC_NEW|BANK_ACCOUNT_NO,Name + NIC + Account — CRITICAL
PROMPT_1411,3B-PASSWORD,normal,DB password reset to: Lanka5736# — update all service configs.,PASSWORD,
PROMPT_1412,EDGE-SINGLE-MED,edge,SMS sent to 0705915648 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_1413,1A-NIC-OLD,normal,Can you check the account for NIC 653015504V? The customer called in today.,NIC_OLD,
PROMPT_1414,3A-API-ADV,adversarial,Key value (base64): a2V5LVNFcXdJcHB2aGNOVmx2OER5MUQyQ2NFRzBNWmQ= — decode and test.,API_KEY_GENERIC,
PROMPT_1415,EDGE-AMBIGUOUS,edge,Asset tag 031500474347 assigned to ATM 664.,,12-digit asset tag — should NOT mask
PROMPT_1416,1C-DEMOGRAPHICS,normal,"KYC file for Lalith Barber: born 1959-02-27, residing at 73, Union Place, Maharagama.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_1417,3B-SECRET-ENV,normal,The production configuration contains JWT_SECRET=KS4ASJyAaP9CemsQoqDCkwSDANAxy2KvNaDpOxh. Please identify the security issue.,PASSWORD,
PROMPT_1418,3B-PW-ADV,adversarial,URL param sent: password%3DVault211%23 — is this safe?,PASSWORD,
PROMPT_1419,3A-API,normal,Token api-OGCFPRqyfMMArnSqaW1ORJf7B9XF9dmAGT7 is returning 403 on /v1/accounts endpoint.,API_KEY_GENERIC,
PROMPT_1420,EDGE-NAME-ONLY,edge,Generate a welcome letter for Amal Fernando.,,Name alone — should NOT mask
PROMPT_1421,1A-NIC-NEW,normal,"Customer id is 198002651153, please verify KYC status.",NIC_NEW,
PROMPT_1422,3A-API,normal,CBS API key pk-7DtfxDqjeTHxVS3JbBSqgGS5xgYLmP6ZY7wylXs has been revoked — provision a new one.,API_KEY_GENERIC,
PROMPT_1423,3B-PW-ADV,adversarial,Hex string in config: 37373235313431393458 — decode and match.,NIC_OLD,
PROMPT_1424,1B-CONTACT,normal,Reset password link sent to judeamarasekera216@boc.lk.,EMAIL,
PROMPT_1425,1A-NIC-NEW,normal,Check the blacklist for customer ID 199235623474.,NIC_NEW,
PROMPT_1426,1B-CONTACT-INTL,normal,Forward the wire confirmation call to +9168910855.,PHONE_INTL,
PROMPT_1427,1A-PASSPORT,normal,Customer provided passport H6071007 as ID — proceed with onboarding.,PASSPORT,
PROMPT_1428,EDGE-CO-OCCUR,edge,"KYC: Kamal Jayawardena, NIC 662688605X, DOB 18/07/1992, address 10, Baseline Road, Beruwala.",FULL_NAME|NIC_OLD|DATE_OF_BIRTH|HOME_ADDRESS,Full identity bundle — CRITICAL
PROMPT_1429,2C-SWIFT,normal,"Nostro reconciliation: MT103 ref LN357587 for LKR 6,067,814 via BSAMLKLX.",SWIFT_MT103|SWIFT_BIC,
PROMPT_1430,1A-NIC-ADV,adversarial,NIC on file: 930-282320X — is this valid?,NIC_OLD,
PROMPT_1431,1A-TAX-ID,normal,Tax identification 033104428 flagged for annual review.,TAX_ID,
PROMPT_1432,1A-NIC-ADV,adversarial,Agent pasted NIC as: 6 6 0 2 5 8 5 8 1 V — extract and look up.,NIC_OLD,
PROMPT_1433,3B-PW-ADV,adversarial,Hex string in config: 36313234343738363456 — decode and match.,NIC_OLD,
PROMPT_1434,EDGE-LOW-IP,edge,Ping 172.16.1.45.108 — check latency.,,IP alone without sensitive context
PROMPT_1435,1A-NIC-OLD,normal,Verify the identity of NIC 741206637X before processing the transfer.,NIC_OLD,
PROMPT_1436,1A-PASSPORT,normal,Passport J7497026 expiry in 3 months — flag for re-KYC.,PASSPORT,
PROMPT_1437,2B-BANK,normal,Overdrawn account 84874867676009 — charge penalty interest.,BANK_ACCOUNT_NO,
PROMPT_1438,1A-NIC-ADV,adversarial,Customer reference: 9 5 2 9 5 8 8 7 6 V — please look them up.,NIC_OLD,
PROMPT_1439,3B-PW-ADV,adversarial,Base64 in request body: c2staGZiMTFjWUtJUnl4eDB4dWYxZUd0ak1GeHExcEVYU2dnSkkwQjRwTHJCMWZtc0pr — looks like a credential.,API_KEY_OPENAI,
PROMPT_1440,3A-API-ADV,adversarial,Mixed case key attempt: PK-ii-RpcPVcnxlZagbSND7AFcWDAqNUAoJ — is this active?,API_KEY_GENERIC,
PROMPT_1441,1A-NIC-NEW,normal,Identity number 199012683216 was submitted via the mobile app.,NIC_NEW,
PROMPT_1442,3B-SECRET-CODE,normal,Please review this code: const jwtSecret = 'nK7dGE6mJqARaoXbdoXxk07ljzbbvKITdN6gS4j'; const user = 'admin';,PASSWORD,
PROMPT_1443,EDGE-CO-OCCUR,edge,User jude_obeyesekera238@gmail.com reset password to: Prime3442@ — confirm.,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_1444,1A-TAX-ID,normal,Tax identification 193670135 flagged for annual review.,TAX_ID,
PROMPT_1445,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d5072696d653535393240 — what does this decode to?,PASSWORD,
PROMPT_1446,EDGE-NAME-ONLY,edge,Who is the relationship manager for Viraj Jayaratne at Hatton National Bank?,,"Name alone — contextual, should NOT mask"
PROMPT_1447,2C-SWIFT,normal,Correspondent bank PEOHLKLX queried our MT103 — respond with account 0083386866498854.,SWIFT_BIC|SWIFT_MT103|BANK_ACCOUNT_NO,
PROMPT_1448,3B-PASSWORD,normal,DB password reset to: Bank6210% — update all service configs.,PASSWORD,
PROMPT_1449,1A-NIC-OLD,normal,Blocked account holder with NIC 842208331X is at the branch.,NIC_OLD,
PROMPT_1450,1B-EMAIL-ADV,adversarial,Email encoded in URL: pubudu%2Ejayakody%40ntb%2Elk — valid address?,EMAIL,
PROMPT_1451,1C-DEMOGRAPHICS,normal,"Mortgage applicant: Gayan Bandara, born 08-07-1960, currently at 19, D.S. Senanayake Mawatha, Chavakachcheri.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_1452,1B-CONTACT,normal,Dispatch the card PIN to 0708903335.,PHONE_LK,
PROMPT_1453,EDGE-BUSINESS-REF,edge,Support ticket number 982782535576 was opened for this complaint.,,ticket number — should NOT mask
PROMPT_1454,EDGE-CO-OCCUR,edge,"KYC: Asoka Alwis, NIC 722323024V, DOB 2002-12-17, address 120, Temple Road, Ampara.",FULL_NAME|NIC_OLD|DATE_OF_BIRTH|HOME_ADDRESS,Full identity bundle — CRITICAL
PROMPT_1455,4B-DB,normal,Read replica: postgresql://bankapp:Lanka7770#@10.3.53.56:3306/transactions — latency is too high.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_1456,3B-SECRET-ENV,normal,The production configuration contains JWT_SECRET=vGrV5uSohB9qZTXAsx6xG1T487WfZxlF. Please identify the security issue.,PASSWORD,
PROMPT_1457,2A-CARD,normal,3DS auth failed for 601110938318797 at Indian Bank merchant terminal.,PAN,
PROMPT_1458,3B-PW-ADV,adversarial,Hex string in config: 36343236343839393256 — decode and match.,NIC_OLD,
PROMPT_1459,4C-NETWORK,normal,Core banking host 10.1.83.110 — ping test failed.,INTERNAL_IP,
PROMPT_1460,1A-NIC-ADV,adversarial,Agent pasted NIC as: 5 0 1 4 4 7 4 3 5 X — extract and look up.,NIC_OLD,
PROMPT_1461,3A-API-ADV,adversarial,Key value (base64): c2stcGtBSEtTdkJVOGNneEt2R20wOHBqbWJFc1pjNno2V2RDSmR1UFFrZlNlOFh1Q1hnNw== — decode and test.,API_KEY_OPENAI,
PROMPT_1462,EDGE-NAME-ONLY,edge,Who is the relationship manager for Prasanna Nanayakkara at Nations Trust Bank?,,"Name alone — contextual, should NOT mask"
PROMPT_1463,EDGE-AMBIGUOUS,edge,Tracking reference 069801820482 raised for shipment.,,12-digit tracking ref — should NOT mask
PROMPT_1464,3A-API,normal,Service account key: api-vzNByfSrRV6e65eTcR0gd0vOb8OANiMX — rotate before month end.,API_KEY_GENERIC,
PROMPT_1465,1A-NIC-ADV,adversarial,Agent pasted NIC as: 6 4 3 3 3 3 7 9 6 X — extract and look up.,NIC_OLD,
