id,type,ground_truth,detected_masked,detected_logged,overall_risk,tp,fp,fn
PROMPT_1656,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1657,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1658,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1659,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_1660,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_1661,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1662,edge,,,,LOW,0,0,0
PROMPT_1663,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1664,normal,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1665,edge,,,,LOW,0,0,0
PROMPT_1666,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_1667,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_1668,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1669,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1670,adversarial,API_KEY_OPENAI,API_KEY_OPENAI,,HIGH,1,0,0
PROMPT_1671,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1672,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1673,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1674,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1675,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_1676,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1677,normal,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,,CRITICAL,3,0,0
PROMPT_1678,normal,PAN,,PAN,LOW,1,0,0
PROMPT_1679,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1680,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1681,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_1682,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1683,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1684,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_1685,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1686,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1687,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1688,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1689,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1690,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1691,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1692,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1693,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1694,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_1695,edge,,,,LOW,0,0,0
PROMPT_1696,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1697,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1698,edge,,,,LOW,0,0,0
PROMPT_1699,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1700,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1701,edge,,,,LOW,0,0,0
PROMPT_1702,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_1703,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1704,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_1705,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1706,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_1707,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_1708,normal,PHONE_INTL,NIC_NEW|PHONE_INTL,,HIGH,1,1,0
PROMPT_1709,normal,BANK_ACCOUNT_NO,NIC_NEW|PAN,,CRITICAL,0,2,1
PROMPT_1710,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1711,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_1712,normal,AWS_ACCESS_KEY|AWS_SECRET_KEY,AWS_ACCESS_KEY|AWS_SECRET_KEY|PASSWORD,,CRITICAL,2,1,0
PROMPT_1713,normal,AWS_SECRET_KEY,PASSWORD,,HIGH,0,1,1
PROMPT_1714,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_1715,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1716,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1717,normal,FULL_NAME|HOME_ADDRESS,HOME_ADDRESS,,MEDIUM,1,0,1
PROMPT_1718,edge,,,,LOW,0,0,0
PROMPT_1719,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_1720,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1721,edge,,,,LOW,0,0,0
PROMPT_1722,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_1723,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1724,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1725,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_1726,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1727,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1728,normal,SWIFT_BIC|SWIFT_MT202,SWIFT_BIC|SWIFT_MT202,,CRITICAL,2,0,0
PROMPT_1729,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1730,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1731,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_1732,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1733,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_1734,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,PASSPORT,CRITICAL,1,1,0
PROMPT_1735,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1736,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1737,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_1738,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1739,edge,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,,CRITICAL,3,0,0
PROMPT_1740,normal,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1741,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1742,normal,PHONE_LK,,PHONE_LK,LOW,1,0,0
PROMPT_1743,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1744,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1745,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1746,edge,,,,LOW,0,0,0
PROMPT_1747,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1748,normal,HOME_ADDRESS|PAN,HOME_ADDRESS|PAN,,CRITICAL,2,0,0
PROMPT_1749,edge,,,,LOW,0,0,0
PROMPT_1750,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1751,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1752,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_1753,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1754,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1755,edge,,,,LOW,0,0,0
PROMPT_1756,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1757,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1758,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_1759,normal,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1760,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1761,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_1762,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1763,edge,,,,LOW,0,0,0
PROMPT_1764,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_1765,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1766,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1767,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1768,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_1769,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1770,normal,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1771,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1772,edge,,,,LOW,0,0,0
PROMPT_1773,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_1774,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1775,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1776,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1777,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1778,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1779,edge,,,,LOW,0,0,0
PROMPT_1780,normal,DATE_OF_BIRTH|FULL_NAME,DATE_OF_BIRTH,,MEDIUM,1,0,1
PROMPT_1781,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_1782,edge,,,,LOW,0,0,0
PROMPT_1783,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1784,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_1785,edge,,,,LOW,0,0,0
PROMPT_1786,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1787,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1788,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1789,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_1790,normal,FULL_NAME|HOME_ADDRESS|PHONE_LK,HOME_ADDRESS|PHONE_LK,,MEDIUM,2,0,1
PROMPT_1791,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_1792,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1793,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1794,edge,,,,LOW,0,0,0
PROMPT_1795,normal,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_1796,edge,,,,LOW,0,0,0
PROMPT_1797,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1798,normal,AWS_ACCESS_KEY|AWS_SECRET_KEY,AWS_ACCESS_KEY|AWS_SECRET_KEY|PASSWORD,,CRITICAL,2,1,0
PROMPT_1799,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1800,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1801,normal,CVV|PAN,CVV|PAN,,CRITICAL,2,0,0
PROMPT_1802,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_1803,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1804,normal,PHONE_INTL,PAN|PHONE_INTL,,CRITICAL,1,1,0
PROMPT_1805,edge,,,,LOW,0,0,0
PROMPT_1806,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_1807,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1808,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_MT103,SWIFT_BIC,CRITICAL,3,0,0
PROMPT_1809,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_1810,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1811,normal,PHONE_LK,,PHONE_LK,LOW,1,0,0
PROMPT_1812,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_1813,edge,,,,LOW,0,0,0
PROMPT_1814,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_1815,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1816,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_1817,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1818,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_1819,edge,,,,LOW,0,0,0
PROMPT_1820,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1821,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1822,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1823,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1824,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_1825,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1826,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_1827,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1828,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1829,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_1830,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_1831,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_MT103,SWIFT_BIC,CRITICAL,3,0,0
PROMPT_1832,edge,,,,LOW,0,0,0
PROMPT_1833,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1834,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1835,edge,,,,LOW,0,0,0
PROMPT_1836,edge,,,,LOW,0,0,0
PROMPT_1837,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1838,edge,,,,LOW,0,0,0
PROMPT_1839,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1840,edge,,,,LOW,0,0,0
PROMPT_1841,edge,,,,LOW,0,0,0
PROMPT_1842,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1843,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1844,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1845,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1846,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_1847,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1848,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_MT103,SWIFT_BIC,CRITICAL,3,0,0
PROMPT_1849,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_1850,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1851,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1852,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1853,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1854,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_1855,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1856,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_1857,normal,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_1858,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1859,edge,,,,LOW,0,0,0
PROMPT_1860,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1861,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_1862,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1863,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_1864,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1865,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1866,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1867,edge,,,,LOW,0,0,0
PROMPT_1868,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1869,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1870,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1871,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_1872,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_1873,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1874,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1875,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1876,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1877,edge,,,,LOW,0,0,0
PROMPT_1878,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1879,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1880,edge,,,,LOW,0,0,0
PROMPT_1881,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_1882,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_1883,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_1884,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1885,normal,INTERNAL_IP|PASSWORD,INTERNAL_IP|PASSWORD,,HIGH,2,0,0
PROMPT_1886,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1887,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_1888,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1889,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1890,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_1891,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_1892,edge,,,,LOW,0,0,0
PROMPT_1893,normal,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1894,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_1895,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1896,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1897,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1898,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_1899,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1900,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1901,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1902,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_1903,normal,SWIFT_BIC|SWIFT_MT202,SWIFT_BIC|SWIFT_MT202,,CRITICAL,2,0,0
PROMPT_1904,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1905,edge,,,,LOW,0,0,0
PROMPT_1906,normal,PHONE_LK,,PHONE_LK,LOW,1,0,0
PROMPT_1907,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1908,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1909,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_1910,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1911,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_1912,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_1913,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1914,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1915,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1916,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1917,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_1918,normal,AWS_ACCESS_KEY|AWS_SECRET_KEY,AWS_ACCESS_KEY|AWS_SECRET_KEY|PASSWORD,,CRITICAL,2,1,0
PROMPT_1919,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1920,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_1921,normal,PHONE_INTL,NIC_NEW|PHONE_INTL,,HIGH,1,1,0
PROMPT_1922,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1923,edge,,,,LOW,0,0,0
PROMPT_1924,edge,,,,LOW,0,0,0
PROMPT_1925,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1926,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_1927,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1928,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_1929,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1930,edge,,,,LOW,0,0,0
PROMPT_1931,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1932,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_1933,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1934,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1935,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_1936,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1937,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_1938,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1939,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_1940,adversarial,API_KEY_OPENAI,API_KEY_OPENAI,,HIGH,1,0,0
PROMPT_1941,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1942,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_1943,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1944,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1945,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1946,normal,FULL_NAME|HOME_ADDRESS,HOME_ADDRESS,,MEDIUM,1,0,1
PROMPT_1947,normal,PAN,,PAN,LOW,1,0,0
PROMPT_1948,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_1949,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1950,edge,,,,LOW,0,0,0
PROMPT_1951,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_MT103,SWIFT_BIC,CRITICAL,3,0,0
PROMPT_1952,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_1953,normal,FULL_NAME|HOME_ADDRESS,,,LOW,0,0,2
PROMPT_1954,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1955,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1956,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1957,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1958,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1959,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1960,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_1961,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1962,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1963,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1964,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
